reach_id,site_id,date,reach,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,target_taxa_present,site_int,increased
ARIK.20180402.01,ARIK,2018-04-02,01,4,2018,2018_4,86,1,5.868388888888889,2.959199521209751,fixed,66,44,32,NA,1,depletion
ARIK.20180403.06,ARIK,2018-04-03,06,4,2018,2018_4,99,1,5.868388888888889,2.959199521209751,fixed,48,44,19,NA,2,depletion
ARIK.20180404.09,ARIK,2018-04-04,09,4,2018,2018_4,113,1,5.868388888888889,2.959199521209751,fixed,71,43,20,NA,3,depletion
ARIK.20181015.01,ARIK,2018-10-15,01,10,2018,2018_10,86,1,5.868388888888889,2.959199521209751,fixed,251,202,141,NA,4,depletion
ARIK.20181017.06,ARIK,2018-10-17,06,10,2018,2018_10,102,1,5.868388888888889,2.959199521209751,fixed,29,13,159,NA,5,no depletion
ARIK.20181018.09,ARIK,2018-10-18,09,10,2018,2018_10,112,1,5.868388888888889,2.959199521209751,fixed,208,159,155,NA,6,depletion
ARIK.20190409.01,ARIK,2019-04-09,01,4,2019,2019_4,86,1,5.868388888888889,2.959199521209751,fixed,44,29,23,NA,7,depletion
ARIK.20190410.06,ARIK,2019-04-10,06,4,2019,2019_4,102,1,5.868388888888889,2.959199521209751,fixed,100,71,32,NA,8,depletion
ARIK.20191014.01,ARIK,2019-10-14,01,10,2019,2019_10,86,1,5.868388888888889,2.959199521209751,fixed,168,222,139,NA,9,depletion
ARIK.20191015.06,ARIK,2019-10-15,06,10,2019,2019_10,102,1,5.868388888888889,2.959199521209751,fixed,211,184,130,NA,10,depletion
ARIK.20191016.09,ARIK,2019-10-16,09,10,2019,2019_10,113,1,5.868388888888889,2.959199521209751,fixed,318,260,147,NA,11,depletion
ARIK.20210405.01,ARIK,2021-04-05,01,4,2021,2021_4,91,1,5.868388888888889,2.959199521209751,fixed,4,0,8,N,12,no depletion
ARIK.20210406.06,ARIK,2021-04-06,06,4,2021,2021_4,95,1,5.868388888888889,2.959199521209751,fixed,2,3,5,NA,13,no depletion
ARIK.20210408.09,ARIK,2021-04-08,09,4,2021,2021_4,119,1,5.868388888888889,2.959199521209751,fixed,7,5,6,NA,14,depletion
ARIK.20220329.01,ARIK,2022-03-29,01,3,2022,2022_3,91,1,5.868388888888889,2.959199521209751,fixed,1,0,1,N,15,depletion
ARIK.20220330.06,ARIK,2022-03-30,06,3,2022,2022_3,80,1,5.868388888888889,2.959199521209751,fixed,3,7,4,NA,16,no depletion
ARIK.20220331.09,ARIK,2022-03-31,09,3,2022,2022_3,119,1,5.868388888888889,2.959199521209751,fixed,2,1,8,NA,17,no depletion
BIGC.20181015.01,BIGC,2018-10-15,01,10,2018,2018_10,100,1,3.9177222222222223,1.0651412824948154,fixed,34,22,15,NA,18,depletion
BIGC.20181017.04,BIGC,2018-10-17,04,10,2018,2018_10,100,1,3.9177222222222223,1.0651412824948154,fixed,68,29,8,NA,19,depletion
BIGC.20181018.07,BIGC,2018-10-18,07,10,2018,2018_10,90,1,3.9177222222222223,1.0651412824948154,fixed,62,14,9,NA,20,depletion
BIGC.20190422.01,BIGC,2019-04-22,01,4,2019,2019_4,105,1,3.9177222222222223,1.0651412824948154,fixed,27,7,10,NA,21,depletion
BIGC.20190423.04,BIGC,2019-04-23,04,4,2019,2019_4,100,1,3.9177222222222223,1.0651412824948154,fixed,36,23,17,NA,22,depletion
BIGC.20190424.07,BIGC,2019-04-24,07,4,2019,2019_4,90,1,3.9177222222222223,1.0651412824948154,fixed,15,12,7,NA,23,depletion
BIGC.20191021.01,BIGC,2019-10-21,01,10,2019,2019_10,102,1,3.9177222222222223,1.0651412824948154,fixed,54,11,10,NA,24,depletion
BIGC.20191022.04,BIGC,2019-10-22,04,10,2019,2019_10,102,1,3.9177222222222223,1.0651412824948154,fixed,71,26,22,NA,25,depletion
BIGC.20191023.07,BIGC,2019-10-23,07,10,2019,2019_10,100,1,3.9177222222222223,1.0651412824948154,fixed,53,8,12,NA,26,depletion
BIGC.20210419.01,BIGC,2021-04-19,01,4,2021,2021_4,100,1,3.9177222222222223,1.0651412824948154,fixed,39,21,8,NA,27,depletion
BIGC.20210420.04,BIGC,2021-04-20,04,4,2021,2021_4,77,1,3.9177222222222223,1.0651412824948154,fixed,25,8,3,NA,28,depletion
BIGC.20210421.07,BIGC,2021-04-21,07,4,2021,2021_4,91,1,3.9177222222222223,1.0651412824948154,fixed,44,23,12,NA,29,depletion
BIGC.20220425.01,BIGC,2022-04-25,01,4,2022,2022_4,100,1,3.9177222222222223,1.0651412824948154,fixed,24,9,13,NA,30,depletion
BIGC.20220426.04,BIGC,2022-04-26,04,4,2022,2022_4,100,1,3.9177222222222223,1.0651412824948154,fixed,57,27,14,NA,31,depletion
BIGC.20220427.07,BIGC,2022-04-27,07,4,2022,2022_4,100,1,3.9177222222222223,1.0651412824948154,fixed,61,20,6,NA,32,depletion
BIGC.20221011.01,BIGC,2022-10-11,01,10,2022,2022_10,100,1,3.9177222222222223,1.0651412824948154,fixed,12,8,2,NA,33,depletion
